,AIC,BIC,Learning,Sampling,id,horizons,environment,t
2659,48.37187960906382,48.97704979505191,GP,POI,349,10,smooth,0.6
2660,61.0095392814757,61.6147094674638,GP,POI,350,10,smooth,0.8
2661,63.02909142118248,63.63426160717057,GP,POI,351,10,smooth,0.0
2662,72.03337356207322,72.63854374806131,GP,POI,352,10,smooth,0.2
2663,68.3297333995088,68.93490358549688,GP,POI,353,10,smooth,0.4
2664,45.8339250434228,46.439095229410896,GP,POI,354,10,smooth,0.6
2665,63.51028377822412,64.11545396421221,GP,POI,355,10,smooth,0.8
2666,66.12279395569814,66.72796414168624,GP,POI,356,10,smooth,0.0
2667,66.21347477706084,66.81864496304892,GP,POI,357,10,smooth,0.2
2668,61.46436466906282,62.06953485505091,GP,POI,358,10,smooth,0.4
2669,66.30834617242407,66.91351635841215,GP,POI,359,10,smooth,0.6
2670,69.55237461200905,70.15754479799713,GP,POI,360,10,smooth,0.8
2671,53.80965318304787,54.414823369035965,GP,POI,361,10,smooth,0.0
2672,31.39435200742037,30.61322783228857,GP,POI,362,5,smooth,0.2
2673,38.012375846065595,37.231251670933794,GP,POI,363,5,smooth,0.4
2674,37.780467534630944,36.99934335949914,GP,POI,364,5,smooth,0.6
2675,23.34780766249821,22.566683487366408,GP,POI,365,5,smooth,0.8
2676,37.35706902476396,36.57594484963216,GP,POI,366,5,smooth,0.0
2677,14.208497052928868,13.427372877797069,GP,POI,367,5,smooth,0.2
2678,34.64365680639666,33.86253263126486,GP,POI,368,5,smooth,0.4
2679,37.28906490494039,36.50794072980859,GP,POI,369,5,smooth,0.6
2680,35.2158366764107,34.4347125012789,GP,POI,370,5,smooth,0.8
2681,33.854283521130405,33.073159345998604,GP,POI,371,5,smooth,0.0
2682,19.566440963570518,18.785316788438717,GP,POI,372,5,smooth,0.2
2683,15.088461433527396,14.307337258395597,GP,POI,373,5,smooth,0.4
2684,27.73378835490527,26.952664179773468,GP,POI,374,5,smooth,0.6
2685,37.86776257323657,37.08663839810477,GP,POI,375,5,smooth,0.8
2686,30.794901962295896,30.013777787164095,GP,POI,376,5,smooth,0.0
2687,24.095849012971446,23.314724837839645,GP,POI,377,5,smooth,0.2
2688,37.758753036568,36.9776288614362,GP,POI,378,5,smooth,0.4
2689,32.36809972616309,31.586975551031287,GP,POI,379,5,smooth,0.6
2690,33.28783754193626,32.50671336680446,GP,POI,380,5,smooth,0.8
2691,36.05994490586113,35.27882073072933,GP,POI,381,5,smooth,0.0
2692,27.30023812409644,26.519113948964637,GP,POI,382,5,smooth,0.2
2693,34.644229513786215,33.86310533865442,GP,POI,383,5,smooth,0.4
2694,36.87196712626349,36.09084295113169,GP,POI,384,5,smooth,0.6
2695,37.63108858456753,36.84996440943573,GP,POI,385,5,smooth,0.8
2696,33.37250307890512,32.59137890377332,GP,POI,386,5,smooth,0.0
2697,28.951548182805887,28.170424007674086,GP,POI,387,5,smooth,0.2
2698,37.996812652608995,37.215688477477194,GP,POI,388,5,smooth,0.4
2699,31.30291973153394,30.52179555640214,GP,POI,389,5,smooth,0.6
2700,33.14959995059543,32.36847577546363,GP,POI,390,5,smooth,0.8
2701,37.875249765000305,37.094125589868504,GP,POI,391,5,smooth,0.0
2702,34.963269404184686,34.18214522905289,GP,POI,392,5,smooth,0.2
2703,32.5207835572555,31.7396593821237,GP,POI,393,5,smooth,0.4
2704,33.527341015467,32.7462168403352,GP,POI,394,5,smooth,0.6
2705,27.956674860265952,27.17555068513415,GP,POI,395,5,smooth,0.8
2706,37.35706918542553,36.57594501029373,GP,POI,396,5,smooth,0.0
2707,38.00563644397625,37.22451226884445,GP,POI,397,5,smooth,0.2
2708,18.636422881534166,17.85529870640237,GP,POI,398,5,smooth,0.4
2709,38.003100441330844,37.22197626619904,GP,POI,399,5,smooth,0.6
2710,33.43267761459307,32.65155343946127,GP,POI,400,5,smooth,0.8
2711,38.01217340620438,37.23104923107258,GP,POI,401,5,smooth,0.0
2712,36.74224484028195,35.96112066515015,GP,POI,402,5,smooth,0.2
2713,28.879770622120756,28.098646446988955,GP,POI,403,5,smooth,0.4
2714,32.50635088338961,31.725226708257807,GP,POI,404,5,smooth,0.6
2715,30.589936645530955,29.808812470399154,GP,POI,405,5,smooth,0.8
2716,20.16752455374131,19.38640037860951,GP,POI,406,5,smooth,0.0
2717,24.48143031457162,23.70030613943982,GP,POI,407,5,smooth,0.2
2718,36.103571062482644,35.32244688735084,GP,POI,408,5,smooth,0.4
2719,17.91956786415838,17.13844368902658,GP,POI,409,5,smooth,0.6
2720,32.58805322375973,31.80692904862793,GP,POI,410,5,smooth,0.8
2721,30.329227394503512,29.54810321937171,GP,POI,411,5,smooth,0.0
2722,24.42269954100096,23.64157536586916,GP,POI,412,5,smooth,0.2
2723,33.6663124317255,32.88518825659371,GP,POI,413,5,smooth,0.4
2724,26.814915963132176,26.033791788000375,GP,POI,414,5,smooth,0.6
2725,23.900752810533614,23.119628635401813,GP,POI,415,5,smooth,0.8
2726,35.93806528744764,35.15694111231584,GP,POI,416,5,smooth,0.0
2727,36.31172239359021,35.53059821845841,GP,POI,417,5,smooth,0.2
2728,32.562540965316174,31.781416790184377,GP,POI,418,5,smooth,0.4
2729,10.802394763324312,10.021270588192511,GP,POI,419,5,smooth,0.6
2730,25.733271428720148,24.952147253588347,GP,POI,420,5,smooth,0.8
2731,31.737233377808778,30.956109202676977,GP,POI,421,5,smooth,0.0
2732,24.12066367908342,23.33953950395162,GP,POI,422,5,smooth,0.2
2733,10.802394763324312,10.021270588192511,GP,POI,423,5,smooth,0.4
2734,27.22366460916701,26.44254043403521,GP,POI,424,5,smooth,0.6
2735,18.647249896092397,17.866125720960596,GP,POI,425,5,smooth,0.8
2736,26.239898544353764,25.458774369221963,GP,POI,426,5,smooth,0.0
2737,32.35789389440964,31.576769719277845,GP,POI,427,5,smooth,0.2
2738,10.802394763324312,10.021270588192511,GP,POI,428,5,smooth,0.4
2739,24.79359673684465,24.012472561712848,GP,POI,429,5,smooth,0.6
2740,16.15493624818789,15.373812073056092,GP,POI,430,5,smooth,0.8
2741,34.61672781449127,33.83560363935947,GP,POI,431,5,smooth,0.0
2742,31.035676148741725,30.254551973609924,GP,POI,432,5,smooth,0.2
2743,37.820341655944354,37.03921748081255,GP,POI,433,5,smooth,0.4
2744,37.70092928755085,36.91980511241905,GP,POI,434,5,smooth,0.6
2745,23.466728972115078,22.685604796983277,GP,POI,435,5,smooth,0.8
2746,37.42417314590401,36.643048970772206,GP,POI,436,5,smooth,0.0
2747,24.16960338676258,23.38847921163078,GP,POI,437,5,smooth,0.2
2748,31.284593178876307,30.503469003744506,GP,POI,438,5,smooth,0.4
2749,10.802394763324312,10.021270588192511,GP,POI,439,5,smooth,0.6
2750,37.13642519054471,36.35530101541291,GP,POI,440,5,smooth,0.8
2751,31.542032591577378,30.760908416445577,GP,POI,441,5,smooth,0.0
2752,37.19841525251871,36.417291077386906,GP,POI,442,5,smooth,0.2
2753,38.01095179230314,37.22982761717134,GP,POI,443,5,smooth,0.4
2754,19.864804321891746,19.083680146759946,GP,POI,444,5,smooth,0.6
2755,10.802394763324312,10.021270588192511,GP,POI,445,5,smooth,0.8
2756,33.76567988906248,32.98455571393068,GP,POI,446,5,smooth,0.0
2757,37.532575801333664,36.75145162620186,GP,POI,447,5,smooth,0.2
2758,36.557557800052294,35.77643362492049,GP,POI,448,5,smooth,0.4
2759,10.802394763324312,10.021270588192511,GP,POI,449,5,smooth,0.6
2760,38.013424881154194,37.23230070602239,GP,POI,450,5,smooth,0.8
2761,10.802394763324312,10.021270588192511,GP,POI,451,5,smooth,0.0
2762,10.802394763324312,10.021270588192511,GP,POI,452,5,smooth,0.2
2763,33.93063734645641,33.149513171324614,GP,POI,453,5,smooth,0.4
2764,38.01327185471865,37.23214767958685,GP,POI,454,5,smooth,0.6
2765,16.47079560188649,15.68967142675469,GP,POI,455,5,smooth,0.8
2766,10.802394763324312,10.021270588192511,GP,POI,456,5,smooth,0.0
2767,26.34273401725937,25.56160984212757,GP,POI,457,5,smooth,0.2
2768,32.912978902599704,32.1318547274679,GP,POI,458,5,smooth,0.4
2769,29.463832138120104,28.682707962988303,GP,POI,459,5,smooth,0.6
2770,37.536443703004366,36.755319527872565,GP,POI,460,5,smooth,0.8
2771,27.90902066123365,27.12789648610185,GP,POI,461,5,smooth,0.0
2772,38.94461913811138,37.77293287541368,OL,UCB,0,5,smooth,1.0
2773,38.94461913811138,37.77293287541368,OL,UCB,1,5,rough,0.6
2774,38.94461913811138,37.77293287541368,OL,UCB,2,5,rough,0.8
2775,39.601525316685986,38.42983905398829,OL,UCB,3,5,rough,0.0
2776,35.09194578027541,33.92025951757771,OL,UCB,4,5,rough,0.2
2777,38.94461913811138,37.77293287541368,OL,UCB,5,5,rough,0.4
2778,38.94461913811138,37.77293287541368,OL,UCB,6,5,rough,0.6
2779,35.24042777743762,34.06874151473992,OL,UCB,7,5,rough,0.8
2780,34.208035145583054,33.036348882885356,OL,UCB,8,5,rough,0.0
2781,40.00629790313326,38.83461164043556,OL,UCB,9,5,rough,0.2
2782,38.94461913811138,37.77293287541368,OL,UCB,10,5,rough,0.4
2783,57.39317292760404,58.30092820658618,OL,UCB,11,10,rough,0.2
2784,36.30100301433878,35.129316751641085,OL,UCB,12,5,rough,0.6
2785,35.325406483589205,34.1537202208915,OL,UCB,13,5,rough,0.8
2786,38.94461913811138,37.77293287541368,OL,UCB,14,5,rough,0.0
2787,38.94461913811138,37.77293287541368,OL,UCB,15,5,rough,0.2
2788,40.01207982800087,38.840393565303174,OL,UCB,16,5,rough,0.4
2789,36.24915619753588,35.07746993483818,OL,UCB,17,5,rough,0.6
2790,39.81565748502878,38.64397122233108,OL,UCB,18,5,rough,0.8
2791,40.01376145607943,38.84207519338173,OL,UCB,19,5,rough,0.0
2792,38.94461913811138,37.77293287541368,OL,UCB,20,5,rough,0.2
2793,38.94461913811138,37.77293287541368,OL,UCB,21,5,rough,0.4
2794,66.81830561244999,67.72606089143213,OL,UCB,22,10,rough,0.4
2795,34.51518409585156,33.34349783315386,OL,UCB,23,5,rough,0.6
2796,38.94461913811138,37.77293287541368,OL,UCB,24,5,rough,0.8
2797,38.94461913811138,37.77293287541368,OL,UCB,25,5,rough,0.0
2798,38.94461913811138,37.77293287541368,OL,UCB,26,5,rough,0.2
2799,36.95033311111639,35.778646848418695,OL,UCB,27,5,rough,0.4
2800,36.24915619679401,35.077469934096314,OL,UCB,28,5,rough,0.6
2801,39.98907470698002,38.81738844428232,OL,UCB,29,5,rough,0.8
2802,38.94461913811138,37.77293287541368,OL,UCB,30,5,rough,0.0
2803,65.6073034413109,66.51505872029304,OL,UCB,31,10,smooth,1.0
2804,38.94461913811138,37.77293287541368,OL,UCB,32,5,rough,0.2
2805,64.31617718067801,65.22393245966016,OL,UCB,33,10,rough,0.0
2806,31.462430462076238,30.290744199378537,OL,UCB,34,5,rough,0.4
2807,36.89967323847483,35.72798697577713,OL,UCB,35,5,rough,0.6
2808,40.012743109284486,38.84105684658679,OL,UCB,36,5,rough,0.8
2809,39.94635917677988,38.77467291408218,OL,UCB,37,5,rough,0.0
2810,38.816091896366004,37.644405633668306,OL,UCB,38,5,rough,0.2
2811,36.249156196905545,35.07746993420784,OL,UCB,39,5,rough,0.4
2812,38.94461913811138,37.77293287541368,OL,UCB,40,5,rough,0.6
2813,38.94461913811138,37.77293287541368,OL,UCB,41,5,rough,0.8
2814,38.94461913811138,37.77293287541368,OL,UCB,42,5,rough,0.0
2815,40.012823371091116,38.84113710839342,OL,UCB,43,5,rough,0.2
2816,73.67034312195165,74.57809840093378,OL,UCB,44,10,rough,0.2
2817,38.94461913811138,37.77293287541368,OL,UCB,45,5,rough,0.4
2818,35.73850298070577,34.56681671800807,OL,UCB,46,5,rough,0.6
2819,40.012863299992524,38.84117703729483,OL,UCB,47,5,rough,0.8
2820,38.94461913811138,37.77293287541368,OL,UCB,48,5,rough,0.0
2821,36.2491561967709,35.07746993407319,OL,UCB,49,5,rough,0.2
2822,36.24915619678596,35.07746993408826,OL,UCB,50,5,rough,0.4
2823,34.385167515901664,33.213481253203966,OL,UCB,51,5,rough,0.6
2824,38.94461913811138,37.77293287541368,OL,UCB,52,5,rough,0.8
2825,32.6255542925837,31.453868029886003,OL,UCB,53,5,rough,0.0
2826,38.94461913811138,37.77293287541368,OL,UCB,54,5,rough,0.2
2827,62.57084201082471,63.47859728980685,OL,UCB,55,10,rough,0.4
2828,37.36192300694479,36.190236744247095,OL,UCB,56,5,rough,0.4
2829,39.78571327195609,38.61402700925839,OL,UCB,57,5,rough,0.6
2830,33.25095364199319,32.07926737929549,OL,UCB,58,5,rough,0.8
2831,38.94461913811138,37.77293287541368,OL,UCB,59,5,rough,0.0
2832,38.94461913811138,37.77293287541368,OL,UCB,60,5,rough,0.2
2833,38.94461913811138,37.77293287541368,OL,UCB,61,5,rough,0.4
2834,38.643050714163294,37.4713644514656,OL,UCB,62,5,rough,0.6
2835,38.94461913811138,37.77293287541368,OL,UCB,63,5,rough,0.8
2836,35.81651063452054,34.64482437182284,OL,UCB,64,5,rough,0.0
2837,35.638484034533604,34.46679777183591,OL,UCB,65,5,rough,0.2
2838,60.851780279995694,61.75953555897783,OL,UCB,66,10,rough,0.0
2839,38.94461913811138,37.77293287541368,OL,UCB,67,5,rough,0.4
2840,38.94461913811138,37.77293287541368,OL,UCB,68,5,rough,0.6
2841,30.719735472800537,29.54804921010284,OL,UCB,69,5,rough,0.8
2842,38.94461913811138,37.77293287541368,OL,UCB,70,5,rough,0.0
2843,34.613443934131126,33.44175767143343,OL,UCB,71,5,rough,0.2
2844,38.94461913811138,37.77293287541368,OL,UCB,72,5,rough,0.4
2845,38.94461913811138,37.77293287541368,OL,UCB,73,5,rough,0.6
2846,38.94461913811138,37.77293287541368,OL,UCB,74,5,rough,0.8
2847,34.46589113072177,33.29420486802407,OL,UCB,75,5,rough,0.0
2848,38.94461913811138,37.77293287541368,OL,UCB,76,5,rough,0.2
2849,64.09108182752723,64.99883710650937,OL,UCB,77,10,rough,0.2
2850,40.01391969306843,38.84223343037073,OL,UCB,78,5,rough,0.4
2851,38.94461913811138,37.77293287541368,OL,UCB,79,5,rough,0.6
2852,28.667928624891243,27.49624236219354,OL,UCB,80,5,rough,0.8
2853,35.63363979235459,34.461953529656896,OL,UCB,81,5,rough,0.0
2854,38.94461913811138,37.77293287541368,OL,UCB,82,5,rough,0.2
2855,37.361923006968226,36.19023674427053,OL,UCB,83,5,rough,0.4
2856,38.94461913811138,37.77293287541368,OL,UCB,84,5,rough,0.6
2857,28.9097011755494,27.738014912851703,OL,UCB,85,5,rough,0.8
2858,38.94461913811138,37.77293287541368,OL,UCB,86,5,rough,0.0
2859,39.52698910030705,38.35530283760935,OL,UCB,87,5,smooth,1.0
2860,73.05495257810014,73.96270785708228,OL,UCB,88,10,rough,0.4
2861,35.240427777917915,34.06874151522021,OL,UCB,89,5,rough,1.0
2862,38.94461913811138,37.77293287541368,OL,UCB,90,5,smooth,1.0
2863,38.94461913811138,37.77293287541368,OL,UCB,91,5,smooth,1.0
2864,34.81543265984626,33.64374639714856,OL,UCB,92,5,smooth,1.0
2865,38.94461913811138,37.77293287541368,OL,UCB,93,5,rough,1.0
2866,69.83430955993703,70.74206483891916,OL,UCB,94,10,smooth,1.0
2867,38.94461913811138,37.77293287541368,OL,UCB,95,5,smooth,1.0
2868,38.94461913811138,37.77293287541368,OL,UCB,96,5,rough,1.0
2869,72.49985569409682,73.40761097307896,OL,UCB,97,10,rough,1.0
2870,36.259683935444585,35.08799767274689,OL,UCB,98,5,smooth,1.0
2871,69.83430955993703,70.74206483891916,OL,UCB,99,10,rough,0.0
2872,40.012093206960785,38.84040694426309,OL,UCB,100,5,rough,1.0
2873,57.58780933144476,58.4955646104269,OL,UCB,101,10,rough,1.0
2874,70.28963842961309,71.19739370859523,OL,UCB,102,10,smooth,1.0
2875,36.892131599112815,35.72044533641511,OL,UCB,103,5,rough,1.0
2876,60.34461381460522,61.252369093587355,OL,UCB,104,10,smooth,1.0
2877,70.00512550419815,70.91288078318028,OL,UCB,105,10,rough,1.0
2878,69.83430955993703,70.74206483891916,OL,UCB,106,10,smooth,1.0
2879,63.88897590826792,64.79673118725006,OL,UCB,107,10,rough,1.0
2880,54.2712203334847,55.178975612466836,OL,UCB,108,10,smooth,1.0
2881,69.97239330232834,70.88014858131048,OL,UCB,109,10,smooth,1.0
2882,69.83430955993703,70.74206483891916,OL,UCB,110,10,rough,0.2
2883,60.23822138850344,61.14597666748558,OL,UCB,111,10,rough,0.2
2884,58.89950850386811,59.80726378285025,OL,UCB,112,10,rough,0.6
2885,60.72269976796879,61.63045504695093,OL,UCB,113,10,rough,0.6
2886,44.832666884161,45.74042216314314,OL,UCB,114,10,rough,0.6
2887,69.83430955993703,70.74206483891916,OL,UCB,115,10,rough,0.6
2888,72.42324562767725,73.33100090665938,OL,UCB,116,10,rough,0.6
2889,71.7618728017474,72.66962808072954,OL,UCB,117,10,rough,1.0
2890,58.47292531135112,59.380680590333256,OL,UCB,118,10,rough,0.6
2891,62.35218726528727,63.25994254426941,OL,UCB,119,10,rough,0.8
2892,63.14215795307533,64.04991323205748,OL,UCB,120,10,rough,0.6
2893,72.51765180622232,73.42540708520445,OL,UCB,121,10,rough,0.8
2894,66.56694112378507,67.47469640276721,OL,UCB,122,10,rough,0.4
2895,61.86499939972994,62.772754678712076,OL,UCB,123,10,rough,0.6
2896,72.05567809594055,72.96343337492269,OL,UCB,124,10,rough,0.8
2897,71.6674712894264,72.57522656840854,OL,UCB,125,10,rough,0.6
2898,71.34918745131529,72.25694273029742,OL,UCB,126,10,rough,0.8
2899,56.80193639670269,57.70969167568483,OL,UCB,127,10,rough,0.6
2900,74.02557325114732,74.93332853012946,OL,UCB,128,10,rough,0.8
2901,39.170926348996844,37.999240086299146,OL,UCB,129,5,smooth,1.0
2902,69.24215724474624,70.14991252372839,OL,UCB,130,10,rough,0.6
2903,69.83430955993703,70.74206483891916,OL,UCB,131,10,rough,0.8
2904,69.83430955993703,70.74206483891916,OL,UCB,132,10,rough,0.6
2905,70.95395968144916,71.8617149604313,OL,UCB,133,10,rough,0.0
2906,69.83430955993703,70.74206483891916,OL,UCB,134,10,rough,0.8
2907,69.83430955993703,70.74206483891916,OL,UCB,135,10,rough,0.6
2908,74.032426255853,74.94018153483513,OL,UCB,136,10,rough,0.8
2909,59.99241554164652,60.90017082062866,OL,UCB,137,10,rough,0.6
2910,73.93699385002267,74.84474912900481,OL,UCB,138,10,rough,0.8
2911,70.90585025829887,71.813605537281,OL,UCB,139,10,rough,0.6
2912,67.78127668586836,68.6890319648505,OL,UCB,140,10,rough,0.8
2913,69.83430955993703,70.74206483891916,OL,UCB,141,10,rough,0.6
2914,69.83430955993703,70.74206483891916,OL,UCB,142,10,rough,0.8
2915,72.01213683753599,72.91989211651813,OL,UCB,143,10,rough,0.6
2916,72.64680836076248,73.55456363974461,OL,UCB,144,10,rough,0.2
2917,67.7282226887078,68.63597796768994,OL,UCB,145,10,rough,0.8
2918,70.43377512746312,71.34153040644526,OL,UCB,146,10,rough,0.6
2919,63.41256496574285,64.320320244725,OL,UCB,147,10,rough,0.8
2920,71.93451175896564,72.84226703794778,OL,UCB,148,10,rough,0.6
2921,69.31911898079997,70.22687425978211,OL,UCB,149,10,rough,0.8
2922,60.49224974120021,61.40000502018235,OL,UCB,150,10,rough,0.6
2923,62.84776146707767,63.755516746059804,OL,UCB,151,10,rough,0.8
2924,66.93139791132623,67.83915319030837,OL,UCB,152,10,rough,1.0
2925,38.94461913811138,37.77293287541368,OL,UCB,153,5,rough,1.0
2926,52.61835688493036,53.526112163912494,OL,UCB,154,10,rough,1.0
2927,58.20050223433411,59.108257513316246,OL,UCB,155,10,rough,0.4
2928,37.3619230072272,36.1902367445295,OL,UCB,156,5,rough,1.0
2929,38.94461913811138,37.77293287541368,OL,UCB,157,5,rough,1.0
2930,74.02423626036506,74.9319915393472,OL,UCB,158,10,rough,1.0
2931,71.1355532118885,72.04330849087064,OL,UCB,159,10,rough,1.0
2932,35.76691826571133,34.595232003013635,OL,UCB,160,5,rough,1.0
2933,38.94461913811138,37.77293287541368,OL,UCB,161,5,smooth,1.0
2934,33.5720217095496,32.400335446851905,OL,UCB,162,5,rough,1.0
2935,35.24042777742669,34.06874151472899,OL,UCB,163,5,rough,1.0
2936,35.240427777464504,34.068741514766806,OL,UCB,164,5,rough,1.0
2937,33.96205262498346,32.79036636228575,OL,UCB,165,5,rough,1.0
2938,69.40995551522255,70.31771079420469,OL,UCB,166,10,rough,0.0
2939,38.73830718432285,37.56662092162515,OL,UCB,167,5,rough,1.0
2940,38.94461913811138,37.77293287541368,OL,UCB,168,5,rough,1.0
2941,62.59381280182558,63.501568080807715,OL,UCB,169,10,smooth,1.0
2942,39.284347912961856,38.11266165026416,OL,UCB,170,5,rough,1.0
2943,33.603099756520734,32.43141349382304,OL,UCB,171,5,rough,1.0
2944,28.810582582419674,27.638896319721972,OL,UCB,172,5,rough,1.0
2945,68.28430168227061,69.19205696125275,OL,UCB,173,10,smooth,1.0
2946,68.62212091434984,69.52987619333197,OL,UCB,174,10,smooth,1.0
2947,69.83430955993703,70.74206483891916,OL,UCB,175,10,smooth,1.0
2948,74.02441255945068,74.93216783843282,OL,UCB,176,10,smooth,1.0
2949,71.4053582973163,72.31311357629843,OL,UCB,177,10,rough,0.2
2950,69.83430955993703,70.74206483891916,OL,UCB,178,10,smooth,1.0
2951,69.11039539119639,70.01815067017853,OL,UCB,179,10,smooth,1.0
2952,66.65670812963755,67.56446340861969,OL,UCB,180,10,rough,0.4
2953,61.63229753602476,62.540052815006895,OL,UCB,181,10,rough,0.0
2954,72.84025011171832,73.74800539070046,OL,UCB,182,10,rough,0.2
2955,69.5666623959628,70.47441767494495,OL,UCB,183,10,rough,0.4
2956,68.11836551488051,69.02612079386266,OL,UCB,184,10,rough,0.4
2957,69.83430955993703,70.74206483891916,OL,UCB,185,10,rough,0.0
2958,72.90225659675951,73.81001187574165,OL,UCB,186,10,rough,1.0
2959,64.37987685657174,65.28763213555389,OL,UCB,187,10,rough,0.2
2960,69.2738344586792,70.18158973766134,OL,UCB,188,10,rough,0.4
2961,63.945033844115315,64.85278912309745,OL,UCB,189,10,rough,0.0
2962,64.02755997930643,64.93531525828857,OL,UCB,190,10,rough,0.2
2963,66.73681490124011,67.64457018022225,OL,UCB,191,10,rough,0.4
2964,69.83430955993703,70.74206483891916,OL,UCB,192,10,rough,0.0
2965,64.78782165322878,65.69557693221091,OL,UCB,193,10,rough,0.2
2966,69.83430955993703,70.74206483891916,OL,UCB,194,10,rough,0.4
2967,53.59964168044276,54.507396959424895,OL,UCB,195,10,rough,0.0
2968,50.535185904210536,51.44294118319267,OL,UCB,196,10,rough,0.0
2969,69.17976734418843,70.08752262317057,OL,UCB,197,10,rough,0.2
2970,69.83430955993703,70.74206483891916,OL,UCB,198,10,rough,0.4
2971,71.36859080434205,72.27634608332419,OL,UCB,199,10,rough,0.0
2972,70.41633618197997,71.32409146096211,OL,UCB,200,10,rough,0.2
2973,65.40715144679503,66.31490672577716,OL,UCB,201,10,rough,0.4
2974,74.03595579197372,74.94371107095586,OL,UCB,202,10,rough,0.0
2975,72.87611191030375,73.78386718928589,OL,UCB,203,10,rough,0.2
2976,73.84482596504787,74.75258124403001,OL,UCB,204,10,rough,0.4
2977,69.83430955993703,70.74206483891916,OL,UCB,205,10,rough,0.0
2978,69.05118193577668,69.95893721475882,OL,UCB,206,10,rough,0.2
2979,62.46346196596202,63.371217244944155,OL,UCB,207,10,rough,0.2
2980,66.56694112358657,67.47469640256871,OL,UCB,208,10,rough,0.4
2981,67.56687267536557,68.47462795434771,OL,UCB,209,10,rough,0.0
2982,69.83430955993703,70.74206483891916,OL,UCB,210,10,rough,0.2
2983,69.83430955993703,70.74206483891916,OL,UCB,211,10,rough,0.4
2984,68.51290410403058,69.42065938301272,OL,UCB,212,10,rough,0.0
2985,69.83430955993703,70.74206483891916,OL,UCB,213,10,rough,0.2
2986,69.83430955993703,70.74206483891916,OL,UCB,214,10,rough,0.4
2987,63.97788334462422,64.88563862360635,OL,UCB,215,10,rough,0.0
2988,65.90514700240178,66.81290228138391,OL,UCB,216,10,rough,0.2
2989,69.83430955993703,70.74206483891916,OL,UCB,217,10,rough,0.4
2990,69.83430955993703,70.74206483891916,OL,UCB,218,10,rough,0.4
2991,69.83430955993703,70.74206483891916,OL,UCB,219,10,rough,0.0
2992,38.94461913811138,37.77293287541368,OL,UCB,220,5,smooth,1.0
2993,60.035244128139645,60.94299940712178,OL,UCB,221,10,smooth,1.0
2994,71.89827003034812,72.80602530933025,OL,UCB,222,10,smooth,1.0
2995,61.28123559382873,62.18899087281087,OL,UCB,223,10,rough,1.0
2996,38.94461913811138,37.77293287541368,OL,UCB,224,5,rough,1.0
2997,39.9899863045533,38.8183000418556,OL,UCB,225,5,smooth,1.0
2998,33.54340136884315,32.371715106145444,OL,UCB,226,5,rough,1.0
2999,68.75618144508323,69.66393672406537,OL,UCB,227,10,rough,1.0
3000,61.768311321201736,62.67606660018387,OL,UCB,228,10,rough,0.0
3001,60.44708177029903,61.354837049281166,OL,UCB,229,10,smooth,1.0
3002,36.89213159866985,35.720445335972144,OL,UCB,230,5,smooth,1.0
3003,52.315935387519225,53.22369066650136,OL,UCB,231,10,smooth,1.0
3004,37.36192329483216,36.19023703213446,OL,UCB,232,5,smooth,1.0
3005,39.82483561145527,38.65314934875757,OL,UCB,233,5,smooth,1.0
3006,43.94709278580004,44.854848064782175,OL,UCB,234,10,smooth,1.0
3007,38.94461913811138,37.77293287541368,OL,UCB,235,5,smooth,1.0
3008,62.33205605519635,63.23981133417848,OL,UCB,236,10,smooth,1.0
3009,38.31573583135976,37.14404956866206,OL,UCB,237,5,rough,0.2
3010,38.90076704268792,37.72908077999022,OL,UCB,238,5,rough,0.4
3011,65.0407627297018,65.94851800868393,OL,UCB,239,10,rough,0.2
3012,38.94461913811138,37.77293287541368,OL,UCB,240,5,rough,0.6
3013,35.7548773799965,34.5831911172988,OL,UCB,241,5,rough,0.8
3014,34.439081763065296,33.2673955003676,OL,UCB,242,5,rough,0.0
3015,38.94461913811138,37.77293287541368,OL,UCB,243,5,rough,0.2
3016,39.77822984465058,38.606543581952884,OL,UCB,244,5,rough,0.4
3017,36.89213159789911,35.72044533520141,OL,UCB,245,5,rough,0.6
3018,35.406653931453405,34.23496766875571,OL,UCB,246,5,rough,0.8
3019,38.94461913811138,37.77293287541368,OL,UCB,247,5,rough,0.0
3020,38.94461913811138,37.77293287541368,OL,UCB,248,5,rough,0.2
3021,38.94461913811138,37.77293287541368,OL,UCB,249,5,rough,0.4
3022,68.34519731778582,69.25295259676795,OL,UCB,250,10,rough,0.4
3023,38.94461913811138,37.77293287541368,OL,UCB,251,5,rough,0.6
3024,38.94461913811138,37.77293287541368,OL,UCB,252,5,rough,0.8
3025,29.14143548437978,27.96974922168208,OL,UCB,253,5,rough,0.0
3026,38.94461913811138,37.77293287541368,OL,UCB,254,5,rough,0.2
3027,38.94461913811138,37.77293287541368,OL,UCB,255,5,rough,0.4
3028,38.94461913811138,37.77293287541368,OL,UCB,256,5,rough,0.6
3029,38.94461913811138,37.77293287541368,OL,UCB,257,5,rough,0.8
3030,38.94461913811138,37.77293287541368,OL,UCB,258,5,rough,0.0
3031,38.94461913811138,37.77293287541368,OL,UCB,259,5,rough,0.2
3032,40.01252715919391,38.84084089649621,OL,UCB,260,5,rough,0.4
3033,67.73892547969183,68.64668075867397,OL,UCB,261,10,rough,0.0
3034,69.83430955993703,70.74206483891916,OL,UCB,262,10,smooth,0.2
